flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F1633H6J001M1010__f01,140,150,0.0,2.7248853186877424,35.22806395503907,0.0,341.66946635167983,0,,NORMAL,0
1581F1633H6J001M1010__f01,145,155,0.0,2.280350850198276,47.38984801303529,0.0,360.0,0,,NORMAL,0
1581F1633H6J001M1010__f01,150,160,0.22360679774997896,1.6733200530681511,52.33825544084049,0.31622776601683794,324.78006078663043,0,,NORMAL,0
1581F1633H6J001M1010__f01,155,165,0.22360679774997896,1.284523257866513,65.43329628844229,0.31622776601683794,324.78006078663043,0,,NORMAL,0
1581F1633K2F001H0190__f01,0,10,0.0,1.7748239349298849,52.68559791417263,0.0,309.2992141507352,0,,NORMAL,0
1581F1633K2F001H0190__f01,5,15,0.15811388300841897,1.4916433890176297,73.00060208309972,0.15811388300841897,330.2459423553758,0,,NORMAL,0
1581F1633K2F001H0190__f01,10,20,1.0723805294763609,0.570087712549569,90.51611032482067,1.466287829861518,302.00037929061455,0,,NORMAL,0
1581F1633K2F001H0190__f01,15,25,1.0606601717798212,0.4743416490252569,73.90645887098108,1.4577379737113252,322.06808367757776,0,,NORMAL,0
1581F1633K2F001H0190__f01,20,30,0.0,0.15811388300841897,43.89364427022426,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,25,35,0.0,1.466287829861518,49.123359968967364,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,30,40,2.449489742783178,1.4577379737113252,64.36345603774024,3.754164354420302,255.1910320393913,0,,NORMAL,0
1581F1633K2F001H0190__f01,35,45,2.5811818998280613,0.6708203932499369,94.55966275012614,3.990613987846983,205.8651272898794,0,,NORMAL,0
1581F1633K2F001H0190__f01,40,50,0.8139410298049853,0.6708203932499369,119.48444343048097,1.3532368602724358,326.8914006222076,0,,NORMAL,0
1581F1633K2F001H0190__f01,45,55,0.0,0.22360679774997896,95.87564334730637,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,50,60,0.0,0.9874208829065749,89.84724720693005,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,55,65,0.2958039891549808,0.9746794344808963,108.79023285164143,0.2958039891549808,306.738731075066,0,,NORMAL,0
1581F1633K2F001H0190__f01,60,70,0.30618621784789724,0.27386127875258304,72.19323962008187,0.3535533905932738,171.14028384405268,0,,NORMAL,0
1581F1633K2F001H0190__f01,65,75,0.07905694150420949,0.22360679774997896,1.372247259790349,0.19364916731037085,0.7919016280115656,0,,NORMAL,0
1581F1633K2F001H0190__f01,70,80,0.42573465914816,0.15811388300841897,49.94169170291936,0.48733971724044817,197.1809826838982,0,,NORMAL,0
1581F1633K2F001H0190__f01,75,85,0.42573465914816,0.5,93.35764043770665,0.48733971724044817,321.99388260754364,0,,NORMAL,0
1581F1633K2F001H0190__f01,80,90,1.02469507659596,0.5244044240850758,96.80757011148728,1.3228756555322954,301.6416041110399,0,,NORMAL,0
1581F1633K2F001H0190__f01,85,95,2.261083810919003,0.31622776601683794,79.58028496781532,3.2653483734511393,197.98783583238904,0,,NORMAL,0
1581F1633K2F001H0190__f01,90,100,2.0155644370746373,0.22360679774997896,70.83138656806933,2.9853810477056357,278.94717386435684,0,,NORMAL,0
1581F1633K2F001H0190__f01,95,105,0.3446012188022555,0.0,55.53567200396006,0.44017042154147523,278.8556799771339,0,,NORMAL,0
1581F1633K2F001H0190__f01,100,110,0.733143914930759,0.0,35.37623927413708,0.9253377761660874,113.84740088850376,0,,NORMAL,0
1581F1633K2F001H0190__f01,105,115,0.6754628043053148,0.15811388300841897,56.9004016900057,0.9253377761660874,123.5345107636405,0,,NORMAL,0
1581F1633K2F001H0190__f01,110,120,0.25,0.22360679774997896,56.89796638850212,0.4609772228646444,123.53330672849434,0,,NORMAL,0
1581F1633K2F001H0190__f01,115,125,0.1767766952966369,0.31622776601683794,0.8054959025075407,0.19364916731037085,0.7301934717653313,0,,NORMAL,0
1581F1633K2F001H0190__f01,120,130,0.07905694150420949,0.27386127875258304,0.69205490813721,0.13693063937629152,0.41242586042950863,0,,NORMAL,0
1581F1633K2F001H0190__f01,125,135,0.48733971724044817,0.0,51.29087681660697,0.54198708471697,197.18529932552966,0,,NORMAL,0
1581F1633K2F001H0190__f01,130,140,2.020210385083692,0.15811388300841897,51.31340752720511,2.7397536385594963,197.18549765961276,0,,NORMAL,0
1581F1633K2F001H0190__f01,135,145,2.600480724789169,0.15811388300841897,2.2566736231518254,3.591656999213594,0.956339148177882,0,,NORMAL,0
1581F1633K2F001H0190__f01,140,150,2.082666559965853,0.0,29.764907015971474,3.243262246565948,197.42166503379622,0,,NORMAL,0
1581F1633K2F001H0190__f01,145,155,1.1911129249571595,0.15811388300841897,48.518640681666994,2.1980104640333264,322.14058627426454,0,,NORMAL,0
1581F1633K2F001H0190__f01,150,160,0.3446012188022555,0.15811388300841897,84.60005491902028,0.1767766952966369,322.0282672106282,0,,NORMAL,0
1581F1633K2F001H0190__f01,155,165,0.39528470752104744,0.0,75.40974729719161,0.27386127875258304,197.23646881071593,0,,NORMAL,0
1581F1633K2F001H0190__f01,160,170,0.8177713616898062,0.0,56.610094806259674,1.086853255964208,162.49199218580873,0,,NORMAL,0
1581F1633K2F001H0190__f01,165,175,0.7945124291035351,0.15811388300841897,79.45367324784982,1.0665364503850772,279.72062451358886,0,,NORMAL,0
1581F1633K2F001H0190__f01,170,180,0.0,0.31622776601683794,62.38183599017405,0.0,341.525987298185,0,,NORMAL,0
1581F1633K2F001H0190__f01,175,185,1.4747881203752624,0.27386127875258304,48.11624967384728,1.7266296649832007,282.33825028247776,0,,NORMAL,0
1581F1633K2F001H0190__f01,180,190,1.9685019685029528,0.15811388300841897,85.60347333359546,2.118372016431486,258.37007335992433,0,,NORMAL,0
1581F1633K2F001H0190__f01,185,195,1.3038404810405297,0.27386127875258304,96.02391216543153,1.2272937708633578,341.5262906943499,0,,NORMAL,0
1581F1633K2F001H0190__f01,190,200,1.2449899597988732,0.22360679774997896,72.71480446037747,1.6027320424824607,278.90225467496765,0,,NORMAL,0
1581F1633K2F001H0190__f01,195,205,1.3738631664034087,0.0,47.74368851514953,1.6564268773477446,161.66708163878556,0,,NORMAL,0
1581F1633K2F001H0190__f01,200,210,0.8215838362577492,0.15811388300841897,20.416211118340883,0.5,114.67252656329366,0,,NORMAL,0
1581F1633K2F001H0190__f01,205,215,0.6020797289396148,0.15811388300841897,0.5372037550469876,0.33541019662496846,0.11323502201891891,0,,NORMAL,0
1581F1633K2F001H0190__f01,210,220,1.4958275301651591,0.570087712549569,44.12548592773707,1.5672428018657478,197.18023838414427,0,,NORMAL,0
1581F1633K2F001H0190__f01,215,225,2.147673159491453,0.570087712549569,47.259620583683926,2.590849281606323,197.33987213076253,0,,NORMAL,0
1581F1633K2F001H0190__f01,220,230,2.2332711434127295,0.15811388300841897,48.12036196858441,2.921900066737396,161.19238861632653,0,,NORMAL,0
1581F1633K2F001H0190__f01,225,235,1.6085707942145413,0.15811388300841897,68.204797107051,2.0600364074452666,301.1976183967877,0,,NORMAL,0
1581F1633K2F001H0190__f01,230,240,0.3446012188022555,0.22360679774997896,60.50470322715401,0.3446012188022555,279.14826230786,0,,NORMAL,0
1581F1633K2F001H0190__f01,235,245,0.3446012188022555,0.22360679774997896,32.2203239313817,0.3535533905932738,114.559166561081,0,,NORMAL,0
1581F1633K2F001H0190__f01,240,250,0.07905694150420949,0.15811388300841897,1.2746377509819942,0.11180339887498948,0.7249292859880366,0,,NORMAL,0
1581F1633K2F001H0190__f01,245,255,0.07905694150420949,0.15811388300841897,1.928992262073068,0.11180339887498948,1.2095240320536211,0,,NORMAL,0
1581F1633K2F001H0190__f01,250,260,0.4031128874149275,0.0,4.807707225707488,0.51234753829798,113.8474987415242,0,,NORMAL,0
1581F1633K2F001H0190__f01,255,265,1.3851895177195068,0.15811388300841897,75.10881390813101,1.092588669170608,197.70391955700507,0,,NORMAL,0
1581F1633K2F001H0190__f01,260,270,2.8084693339967237,0.31622776601683794,75.02587878956147,2.703007584155102,161.73327382051522,0,,NORMAL,0
1581F1633K2F001H0190__f01,265,275,2.993743475984541,1.0954451150103321,54.74967547152197,3.478505426185217,161.30563391499763,0,,NORMAL,0
1581F1633K2F001H0190__f01,270,280,2.2346699980086546,1.0606601717798212,66.14671886113523,3.0279943857279523,161.42026714219097,0,,NORMAL,0
1581F1633K2F001H0190__f01,275,285,2.6184441945552326,0.0,37.524824409391975,3.2190837205639746,8.929645695251589,0,,NORMAL,0
1581F1633K2F001H0190__f01,280,290,2.884224332467917,0.0,78.13234093402663,3.5293412983161603,220.17759930131024,0,,NORMAL,0
1581F1633K2F001H0190__f01,285,295,2.731757675929547,0.0,89.662056827009,4.101066934347695,295.59077535602637,0,,NORMAL,0
1581F1633K2F001H0190__f01,290,300,1.9589538024159732,0.15811388300841897,96.8072718070506,3.359687485466468,322.03632931639856,0,,NORMAL,0
1581F1633K2F001H0190__f01,295,305,0.0,0.15811388300841897,111.15695032005323,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,300,310,3.42600350262518,1.3601470508735443,90.5041951864057,3.806244868633651,277.95109190874916,0,,NORMAL,0
1581F1633K2F001H0190__f01,305,315,3.8078865529319543,1.620185174601965,57.206967434040024,4.457437604723144,159.42704534105962,0,,NORMAL,0
1581F1633K2F001H0190__f01,310,320,1.7535677916750183,0.8803408430829505,69.91143488325532,2.5433737436719754,255.2471732716083,0,,NORMAL,0
1581F1633K2F001H0190__f01,315,325,2.4634833062150023,1.3038404810405297,93.79310983034915,2.6797854391723233,255.4530215780634,0,,NORMAL,0
1581F1633K2F001H0190__f01,320,330,2.6433879775772606,1.3038404810405297,91.36484116024573,2.6937427494101955,254.77378478569864,0,,NORMAL,0
1581F1633K2F001H0190__f01,325,335,1.1096170510586074,0.15811388300841897,81.57958974660203,1.0781929326423914,341.53240161205645,0,,NORMAL,0
1581F1633K2F001H0190__f01,330,340,0.0,0.27386127875258304,57.57062558015022,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,335,345,0.0,0.31622776601683794,55.60935543292908,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,340,350,0.0,0.27386127875258304,67.63829934475164,0.0,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,345,355,0.0,0.3872983346207417,88.49623077309569,0.0,341.525987298191,0,,NORMAL,0
1581F1633K2F001H0190__f01,350,360,2.8449516691852605,1.02469507659596,88.24869168969433,3.6631612031140532,254.5643822939324,0,,NORMAL,0
1581F1633K2F001H0190__f01,355,365,3.0,0.9617692030835673,79.6906708515584,3.832427429188973,254.57087435642637,0,,NORMAL,0
1581F1633K2F001H0190__f01,360,370,0.9519716382329886,0.0,82.34902190079701,1.126388032606881,321.99892133034905,0,,NORMAL,0
1581F1633K2F001H0190__f01,365,375,0.0,0.0,78.86386434407342,0.0,321.9937887599699,0,,NORMAL,0
1581F1633K2F001H0190__f01,370,380,0.31622776601683794,0.0,96.33780156493944,0.31622776601683794,305.32614901916514,0,,NORMAL,0
1581F1633K2F001H0190__f01,375,385,2.3021728866442674,0.3872983346207417,77.54172435117117,1.921913109378257,203.4349099362332,0,,NORMAL,0
1581F1633K2F001H0190__f01,380,390,2.285825890132492,0.3872983346207417,70.84104571794641,2.5248762345905194,254.561790742228,0,,NORMAL,0
1581F1633K2F001H0190__f01,385,395,0.15811388300841897,0.22360679774997896,90.71779833281704,1.6677080080157918,360.0,0,,NORMAL,0
1581F1633K2F001H0190__f01,390,400,0.0,0.570087712549569,92.10614370491598,0.0,332.345197402253,0,,NORMAL,0
1581F1633K2F001H0190__f01,395,405,0.5590169943749475,0.5916079783099616,102.2777209782896,0.9682458365518543,276.7554320410341,0,,NORMAL,0
1581F1633K2F001H0190__f01,400,410,1.4186260959111108,0.3872983346207417,91.69194617597485,1.3919410907075054,238.63361033424707,0,,NORMAL,0
1581F1633K2F001H0190__f01,405,415,3.1760824926314495,0.3535533905932738,56.678609131616966,2.9853810477056357,161.26687135450547,0,,NORMAL,0
1581F1633K2F001H0190__f01,410,420,2.900431002454635,0.27386127875258304,75.88318614509188,2.887472943596182,254.5608821936125,0,,NORMAL,0
1581F1633K2F001H0190__f01,415,425,1.0723805294763609,0.15811388300841897,92.38333079401643,1.857417562100671,283.6653066154085,0,,NORMAL,0
1581F1633K2F001H0190__f01,420,430,1.5811388300841898,0.0,54.49206950633895,2.582392301723346,169.28904901824345,0,,NORMAL,0
1581F1633K2F001H0190__f01,425,435,1.1726039399558574,0.0,43.11186147671115,1.91049731745428,278.91356356457015,0,,NORMAL,0
1581F1633K2F001H0190__f01,430,440,0.23717082451262844,0.15811388300841897,74.87605510441652,0.25,323.32949876457457,0,,NORMAL,0
1581F1633K2F001H0190__f01,435,445,1.5390743971621386,0.22360679774997896,68.32058321861494,1.9186583854349892,199.49631078614345,0,,NORMAL,0
1581F1633K2F001H0190__f01,440,450,2.084166500066633,0.27386127875258304,66.65653155553977,2.3966121922413732,227.82708823720935,0,,NORMAL,0
1581F1633K2F001H0190__f01,445,455,2.103568396796263,0.31622776601683794,70.71213683964254,1.631716887208072,255.02045953259423,0,,NORMAL,0
1581F1633K2F001H0190__f01,450,460,1.7211914478058505,0.22360679774997896,35.875440372652676,0.9253377761660874,114.83502346828013,0,,NORMAL,0
1581F1633K2F001H0190__f01,455,465,2.9036614816469224,0.22360679774997896,18.11211728996282,3.3391615714128,3.9112190869865127,0,,NORMAL,0
1581F1633K2F001H0190__f01,460,470,3.8858718455450894,0.27386127875258304,39.72873980270736,5.054082508230351,161.04777348852258,0,,NORMAL,0
1581F1633K2F001H0190__f01,465,475,2.690260210462921,0.22360679774997896,75.5849710670487,3.834872879249063,301.1994429515494,0,,NORMAL,0
1581F1633K2F001H0190__f01,470,480,1.6583123951777,0.27386127875258304,80.20675043006842,1.8096961070853856,303.755495774954,0,,NORMAL,0
1581F1633K2F001H0190__f01,475,485,2.0463381929681126,0.22360679774997896,44.42843837170681,1.9621416870348585,165.7329371518856,0,,NORMAL,0
1581F1633K2F001H0190__f01,480,490,1.2015614840697917,0.0,2.105383071982124,0.7664854858377946,0.15418279863137382,0,,NORMAL,0
1581F1633K2F001H0190__f01,485,495,2.6504716561397146,0.15811388300841897,74.45748624501081,2.6879360111431225,167.3361386407434,0,,NORMAL,0
1581F1633K2F001H0190__f01,490,500,2.649292358347791,0.15811388300841897,74.76375247457345,2.685609800399157,265.13209734012213,0,,NORMAL,0
1581F1633K2F001H0190__f01,495,505,0.0,0.0,14.018342962742384,0.0,296.55858676462094,0,,NORMAL,0
1581F1633K2F001H0190__f01,500,510,0.0,0.0,49.42002571528506,0.0,312.23922096726506,0,,NORMAL,0
1581F1633K2F001H0190__f01,505,515,0.0,0.0,81.664322458372,0.0,321.9937887600099,0,,NORMAL,0
1581F1633K2F001H0190__f01,510,520,0.0,0.0,92.4241241203887,0.0,341.525987298185,3,altitude_spike,ANOMALY,2
1581F1633K2F001H0190__f01,515,525,0.0,0.4472135954999579,86.99283512750307,0.0,360.0,3,altitude_spike,ANOMALY,2
1581F1633K2F001H0190__f01,520,530,0.0,0.5590169943749475,85.32904691599539,0.0,360.0,3,altitude_spike,PERSISTENT,3
1581F1633K2F001H0190__f01,525,535,0.0,0.758287544405155,100.51559850525364,0.0,359.0469837538541,0,,NORMAL,0
1581F1633K2F001H0190__f01,530,540,0.0,0.7745966692414834,104.37021008345211,0.0,359.0469837538541,0,,NORMAL,0
1581F1633K2F001H0190__f01,535,545,0.2091650066335189,0.31622776601683794,78.86570601580173,0.13693063937629152,301.20330039030557,0,,NORMAL,0
1581F1633K2F001H0190__f01,540,550,0.23717082451262844,0.3535533905932738,39.36247506127346,0.19364916731037085,161.00855924230413,0,,NORMAL,0
1581F1633K2F001H0190__f01,545,555,0.11180339887498948,0.22360679774997896,1.2387056341147542,0.13693063937629152,0.7420400190084171,0,,NORMAL,0
1581F1633K2F001H0190__f01,550,560,0.5533985905294664,0.0,1.908246783738259,0.5533985905294664,113.84481529024588,0,,NORMAL,0
1581F1633K2F001H0190__f01,555,565,1.3941843493598687,0.15811388300841897,40.124702120758656,2.021756661915573,115.21968853012602,0,,NORMAL,0
1581F1633K2F001H0190__f01,560,570,1.751784804135485,0.27386127875258304,53.68973980114777,2.482438317461282,119.00766165093229,0,,NORMAL,0
1581F1633K2F001H0190__f01,565,575,1.7428425057933377,0.27386127875258304,60.00714239580703,2.4596747752497685,229.62570613844326,0,,NORMAL,0
1581F1633K2F001H0190__f01,570,580,1.2698425099200294,0.22360679774997896,73.26311520114021,1.9170289512680814,301.28630092014106,0,,NORMAL,0
1581F1633K2F001H0190__f01,575,585,0.22360679774997896,0.15811388300841897,55.16207100489479,0.1767766952966369,227.8024698155141,0,,NORMAL,0
1581F1633K2F001H0190__f01,580,590,0.2091650066335189,0.15811388300841897,1.0344467460720335,0.1767766952966369,1.000173849113405,0,,NORMAL,0
1581F1633K2F001H0190__f01,585,595,0.4743416490252569,0.22360679774997896,0.7369893348122446,0.48088460154178364,30.09972630758768,0,,NORMAL,0
1581F1633K2F001H0190__f01,590,600,0.4743416490252569,0.27386127875258304,62.59472259404695,0.6708203932499369,229.66458584761403,0,,NORMAL,0
1581F1633K2F001H0190__f01,595,605,0.8177713616898062,1.0,88.613177461523,1.2673791855636576,287.199732429711,0,,NORMAL,0
1581F1633K2F001H0190__f01,600,610,1.799305421544658,0.9874208829065749,83.76220676782899,2.5811818998280613,175.60375940108597,0,,NORMAL,0
1581F1633K2F001H0190__f01,605,615,2.154936193950995,0.31622776601683794,55.517279939920556,3.0903074280724887,13.894266390952303,0,,NORMAL,0
1581F1633K2F001H0190__f01,610,620,1.8200274723201295,0.27386127875258304,56.51177543622783,3.076117683054405,115.4086876911081,0,,NORMAL,0
1581F1633K2F001H0190__f01,615,625,1.140175425099138,0.0,87.3236002328257,2.2967368155711703,232.87254254716555,0,,NORMAL,0
1581F1633K2F001H0190__f01,620,630,0.31622776601683794,0.0,66.57951779369802,0.33541019662496846,202.2639528080644,0,,NORMAL,0
1581F1633K2F001H0190__f01,625,635,0.19364916731037085,0.0,0.8656114865149657,0.1767766952966369,0.4825404387718285,0,,NORMAL,0
1581F1633K2F001H0190__f01,630,640,0.0,0.0,0.7865529768396841,0.0,0.3913198889749672,0,,NORMAL,0
1581F1633K2F001H0190__f01,635,645,0.0,0.0,1.200598237340561,0.0,0.5973125558908264,0,,NORMAL,0
1581F1633K2F001H0190__f01,640,650,1.3299436078270386,0.6324555320336759,77.44707485756777,1.09829413182444,118.67952455572629,0,,NORMAL,0
1581F1633K2F001H0190__f01,645,655,2.6797854391723233,1.08397416943394,77.44518608096556,3.163265717577327,118.68852028873908,0,,NORMAL,0
1581F1633K2F001H0190__f01,650,660,2.622022120425379,1.795828499606797,77.32886810463415,3.4749100707788108,166.70794787889602,0,,NORMAL,0
1581F1633K2F001H0190__f01,655,665,1.8973665961010275,1.5732132722552274,93.83816225611906,2.6433879775772606,232.27522030049914,0,,NORMAL,0
1581F1633K2F001H0190__f01,660,670,1.466287829861518,0.15811388300841897,65.16117350668164,2.1505813167606567,279.6482833234272,0,,NORMAL,0
1581F1633K2F001H0190__f01,665,675,0.3535533905932738,0.0,37.73897209445479,0.9842509842514764,228.15690579312425,0,,NORMAL,0
1581F1633K2F001H0190__f01,670,680,2.064582282206258,0.27386127875258304,55.343960397803905,2.1751436734156204,17.50056994664452,0,,NORMAL,0
1581F1633K2F001H0190__f01,675,685,2.0463381929681126,0.31622776601683794,77.010744991043,2.7294688127912363,198.01544126736601,0,,NORMAL,0
1581F1633K2F001H0190__f01,680,690,0.30618621784789724,0.15811388300841897,53.60898529833433,1.6900443781155572,197.28222199064334,0,,NORMAL,0
1581F1633K2F001H0190__f01,685,695,0.25,0.15811388300841897,1.356363726662004,0.31622776601683794,1.2220984961759107,0,,NORMAL,0
1581F1633K2F001H0190__f01,690,700,1.3205112646244257,0.15811388300841897,2.344316155670961,1.2170661444638085,4.976251325771378,0,,NORMAL,0
1581F1633K2F001H0190__f01,695,705,1.8523633552842704,0.0,56.85570812866557,2.1257351669481315,181.1917350773866,0,,NORMAL,0
1581F1633K2F001H0190__f01,700,710,2.4924887161229035,0.0,67.35468654590572,3.8226299847094802,198.62775680992817,0,,NORMAL,0
1581F1633K2F001H0190__f01,705,715,2.3021728866442674,0.0,71.1553453261607,3.9234869695208623,241.84643107855274,0,,NORMAL,0
1581F1633K2F001H0190__f01,710,720,0.9453835200594519,0.0,84.40983827430408,1.9732587260671115,309.74799049756894,0,,NORMAL,0
1581F1633K2F001H0190__f01,715,725,0.4183300132670378,0.0,58.063007688308886,0.3535533905932738,210.00326835765702,0,,NORMAL,0
1581F1633K2F001H0190__f01,720,730,0.2622022120425379,0.0,0.7668103308275842,0.27386127875258304,0.3175174711919493,0,,NORMAL,0
1581F1633K2F001H0190__f01,725,735,0.11180339887498948,0.0,0.8660940491860506,0.15811388300841897,0.38428535022512317,0,,NORMAL,0
1581F1633K2F001H0190__f01,730,740,0.4107919181288746,0.0,0.7732872289905909,0.4330127018922193,0.5492117630593153,0,,NORMAL,0
1581F1633K2F001H0190__f01,735,745,0.4330127018922193,0.22360679774997896,53.29825824127997,0.5,227.68446789862875,0,,NORMAL,0
1581F1633K2F001H0190__f01,740,750,0.42573465914816,0.22360679774997896,71.62574174073242,0.48733971724044817,322.0056122669257,0,,NORMAL,0
1581F1633K2F001H0190__f01,745,755,1.6046806535881213,0.0,48.12991076138366,1.118033988749895,227.70178835527605,0,,NORMAL,0
1581F1633K2F001H0190__f01,750,760,2.6739483914241875,0.22360679774997896,26.20643458752262,1.8523633552842704,96.16848002270544,0,,NORMAL,0
1581F1633K2F001H0190__f01,755,765,2.251388460483885,0.22360679774997896,50.79014725931231,1.8200274723201295,219.44870507478615,0,,NORMAL,0
1581F1633K2F001H0190__f01,760,770,1.7266296649832007,0.22360679774997896,45.114258739506006,1.695582495781317,197.2630913526596,0,,NORMAL,0
1581F1633K2F001H0190__f01,765,775,2.7248853186877424,2.16794833886788,11.61845532021624,3.1164884084494844,1.7926007445734977,0,,NORMAL,0
1581F1633K2F001H0190__f01,770,780,2.622022120425379,2.6645825188948455,23.549250760427068,3.2210246816812815,24.238460242500597,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,0,10,4.407380174207803,1.5811388300841898,50.55974072076631,5.4112152054783405,161.076787771899,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,5,15,4.048147724577254,1.1291589790636214,44.26215837390695,4.801041553663121,197.39808079762696,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,10,20,3.2910864467528045,1.0606601717798212,52.52146219930042,4.403123891057348,227.83455576184454,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,15,25,4.40028408173836,1.0606601717798212,75.26952063118738,7.12916544905503,199.89051888666637,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,20,30,3.0669610365963242,0.9746794344808963,86.81974965413504,5.631940163034405,283.26601010414953,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,25,35,0.22360679774997896,0.9746794344808963,62.434949769325094,0.15811388300841897,306.13054380932704,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,30,40,0.3872983346207417,0.0,79.17583403909882,0.5916079783099616,318.67688721073597,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,35,45,0.31622776601683794,1.0723805294763609,98.24015784511383,0.570087712549569,354.8108699985909,0,,NORMAL,0
1581F1637M2V001H0Y80__f33,40,50,0.0,1.0723805294763609,76.68124211611321,0.0,360.0,0,,NORMAL,0
