flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F0M6CGBBR0A0KER0__f01,1.4295978455495797,0.15811388300841897,97.27562643505648,260,269,260,270
1581F0M6CGBBR0A0KER0__f01,1.892419086777556,0.15811388300841897,97.04805279883726,265,274,265,275
1581F0M6CGBBR0A0KER0__f01,1.8874586088176875,0.15811388300841897,99.61735180801928,270,279,270,280
1581F0M6CGBBR0A0KER0__f01,1.3851895177195068,0.15811388300841897,99.96532168212816,275,284,275,285
1581F0M6CGBBR0A0KER0__f01,1.3919410907075054,0.22360679774997896,97.22971388087365,280,289,280,290
1581F0M6CGBBR0A0KER0__f01,1.5431299362010964,0.22360679774997896,102.82087959448687,285,294,285,295
1581F0M6CGBBR0A0KER0__f01,1.6393596310755,0.22360679774997896,119.03454700476934,290,299,290,300
1581F0M6CGBBR0A0KER0__f01,1.3851895177195068,0.22360679774997896,108.3966116892345,295,304,295,305
1581F0M6CGBBR0A0KER0__f01,1.4555926628009637,0.22360679774997896,83.86663589674819,300,309,300,310
1581F0M6CGBBR0A0KER0__f01,1.8624580532189174,0.15811388300841897,84.66353095130823,305,314,305,315
1581F0M6CGBBR0A0KER0__f01,1.75,0.0,83.63854256458451,310,319,310,320
1581F0M6CGBBR0A0KER0__f01,0.7026734661277598,0.15811388300841897,82.82672688706461,315,324,315,325
1581F0M6CGBBR0A0KER0__f01,1.9700888304845545,0.22360679774997896,96.28225660918248,320,329,320,330
1581F0M6CGBBR0A0KER0__f01,2.240256681721985,0.15811388300841897,123.69389131479812,325,334,325,335
1581F0M6CGBBR0A0KER0__f01,1.9541622245862804,0.0,121.78186129362115,330,339,330,340
1581F0M6CGBBR0A0KER0__f01,1.9827380058898352,0.0,73.53528747256237,335,344,335,345
1581F0M6CGBBR0A0KER0__f01,1.3941843493598687,0.0,11.022570975130662,340,349,340,350
1581F0M6CGBBR0A0KER0__f01,2.292651303622075,0.0,10.562798418609647,345,354,345,355
1581F0M6CGBBR0A0KER0__f01,2.9389624019371188,0.0,62.317301863113535,350,359,350,360
1581F0M6CGBBR0A0KER0__f01,2.75,0.15811388300841897,97.84265612785154,355,364,355,365
1581F0M6CGBBR0A0KER0__f01,2.2666053913286275,0.22360679774997896,141.72608161161375,360,369,360,370
1581F0M6CGBBR0A0KER0__f01,1.4317821063276353,0.15811388300841897,160.9822591360992,365,374,365,375
1581F0M6CGBBR0A0KER0__f01,1.514513123086096,0.22360679774997896,149.67470812231286,370,379,370,380
1581F0M6CGBBR0A0KER0__f01,1.2698425099200294,0.27386127875258304,158.4841980864617,375,384,375,385
1581F0M6CGBBR0A0KER0__f01,1.8489862087100597,0.22360679774997896,147.05979635131555,380,389,380,390
1581F0M6CGBBR0A0KER0__f01,2.1823152842795195,0.15811388300841897,86.16999093141223,385,394,385,395
1581F0M6CGBBR0A0KER0__f01,1.3393095235978874,0.0,14.498418753933759,390,399,390,400
1581F0M6CGBBR0A0KER0__f01,1.0636023693091323,0.0,14.804079856863968,395,404,395,405
1581F0M6CGBBR0A0KER0__f01,1.6789133390380815,0.0,12.43823437067528,400,409,400,410
1581F0M6CGBBR0A0KER0__f01,1.9413268658317175,0.0,57.762222774945116,405,414,405,415
1581F0M6CGBBR0A0KER0__f01,1.3110110602126894,0.0,92.2264456025665,410,419,410,420
1581F0M6CGBBR0A0KER0__f01,1.2599603168354152,0.0,126.64080220211662,415,424,415,425
1581F0M6CGBBR0A0KER0__f01,2.391390808713624,0.22360679774997896,139.9647108951234,420,429,420,430
1581F0M6CGBBR0A0KER0__f01,2.05851888502389,0.22360679774997896,110.75688380747113,425,434,425,435
1581F0M6CGBBR0A0KER0__f01,0.32596012026013244,0.0,87.32468438225993,430,439,430,440
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,102.86452022005709,435,444,435,445
1581F0M6CGBBR0A0KER0__f01,0.0,0.15811388300841897,87.45660565237445,440,449,440,450
1581F0M6CGBBR0A0KER0__f01,0.7158910531638176,0.22360679774997896,89.92182315451795,445,454,445,455
1581F0M6CGBBR0A0KER0__f01,1.0124228365658292,0.3872983346207417,112.31815113019039,450,459,450,460
1581F0M6CGBBR0A0KER0__f01,0.724568837309472,1.541103500742244,93.08372637683665,455,464,455,465
1581F0M6CGBBR0A0KER0__f01,0.15811388300841897,3.078148794324277,103.29707260394439,460,469,460,470
1581F0UYKH87002001Y0__f11,1.7356554957709782,0.3535533905932738,23.23337603806704,1751,1760,0,10
1581F0UYKH87002001Y0__f11,2.449489742783178,0.3535533905932738,35.8170829304765,1756,1765,5,15
1581F0UYKH87002001Y0__f11,1.7284386017443605,0.31622776601683794,27.260020505990823,1761,1770,10,20
1581F0UYKH87002001Y0__f11,0.11180339887498948,0.27386127875258304,0.28059752923220127,1766,1775,15,25
1581F0UYKH87002001Y0__f11,0.11180339887498948,0.22360679774997896,0.34238051132523384,1771,1780,20,30
1581F0UYKH87002001Y0__f11,0.0,0.22360679774997896,0.31639928149598223,1776,1785,25,35
1581F0UYKH87002001Y0__f11,0.0,0.15811388300841897,0.18064268622631086,1781,1790,30,40
1581F0UYKH87002001Y0__f11,0.0,0.15811388300841897,49.92903742170715,1786,1795,35,45
1581F0UYKH87002001Y0__f11,0.0,0.31622776601683794,49.929168096206915,1791,1800,40,50
1581F0UYKH87002001Y0__f11,0.0,0.3872983346207417,0.25884676873339324,1796,1805,45,55
1581F0UYKH87002001Y0__f11,0.0,0.3872983346207417,0.23993298512921846,1801,1810,50,60
1581F0UYKH87002001Y0__f11,2.247220505424423,0.3872983346207417,24.86006743447935,1806,1815,55,65
1581F0UYKH87002001Y0__f11,2.251388460483885,0.31622776601683794,34.965549153957014,1811,1820,60,70
1581F0UYKH87002001Y0__f11,0.19364916731037085,0.22360679774997896,24.591206382254054,1816,1825,65,75
1581F0UYKH87002001Y0__f11,0.1767766952966369,0.15811388300841897,0.5909903419532436,1821,1830,70,80
1581F0UYKH87002001Y0__f11,0.11180339887498948,0.27386127875258304,0.5057110548866082,1826,1835,75,85
1581F0UYKH87002001Y0__f11,0.11180339887498948,0.27386127875258304,1.8682131777899698,1831,1840,80,90
1581F0UYKH87002001Y0__f11,0.11180339887498948,0.15811388300841897,1.853519716337824,1836,1845,85,95
1581F0UYKH87002001Y0__f11,0.0,0.27386127875258304,0.11241197568123998,1841,1850,90,100
1581F0UYKH87002001Y0__f11,0.11180339887498948,0.3535533905932738,0.13127971135415473,1846,1855,95,105
1581F0UYKH87002001Y0__f11,0.15811388300841897,0.3872983346207417,0.11932457683683596,1851,1860,100,110
1581F0UYKH87002001Y0__f11,1.3693063937629153,0.31622776601683794,3.286623424713999,1856,1865,105,115
1581F0UYKH87002001Y0__f11,3.4296501279285034,0.22360679774997896,38.57606982597794,1861,1870,110,120
1581F0UYKH87002001Y0__f11,3.146426544510455,0.3535533905932738,38.435871274315694,1866,1875,115,125
1581F0UYKH87002001Y0__f11,2.3305042372842837,0.3535533905932738,24.65297648706596,1871,1880,120,130
1581F0UYKH87002001Y0__f11,2.6645825188948455,0.31622776601683794,33.52416843478629,1876,1885,125,135
1581F0UYKH87002001Y0__f11,1.8027756377319946,0.31622776601683794,34.06055200408979,1881,1890,130,140
1581F1637K7M001U0290__f07,2.8928791886285192,4.11703777004778,16.636350550731205,5132,5141,0,10
1581F1637K7M001U0290__f07,3.057776970284131,2.792848008753788,8.67878840121076,5137,5146,5,15
1581F1637K7M001U0290__f07,2.8151376520518494,1.6278820596099706,72.06199146416449,5142,5151,10,20
1581F1637K7M001U0290__f07,1.7871066000661517,8.221921916437786,96.13468279652278,5147,5156,15,25
1581F1637K7M001U0290__f07,2.299456457513384,8.350149699256894,105.39852478019908,5152,5161,20,30
1581F1637K7M001U0290__f07,4.121589499210226,2.173706511928416,93.6614311388632,5157,5166,25,35
1581F1637K7M001U0290__f07,4.585984081961035,0.8366600265340756,43.404984101228095,5162,5171,30,40
1581F1637K7M001U0290__f07,4.054318685056714,0.8660254037844386,53.18667694059658,5167,5176,35,45
1581F1637K7M001U0290__f07,2.669269563007828,0.27386127875258304,94.9648718382387,5172,5181,40,50
1581F1637K7M001U0290__f07,1.5491933384829668,0.0,81.00673857125015,5177,5186,45,55
1581F1637K7M001U0290__f07,1.6677080080157918,0.15811388300841897,15.36049807154177,5182,5191,50,60
1581F1637K7M001U0290__f07,0.6471089552772392,0.4183300132670378,8.685818353408633,5187,5196,55,65
1581F1637K7M001U0290__f07,1.3532368602724358,5.685507892879932,45.55287325462329,5192,5201,60,70
1581F1637K7M001U0290__f07,2.034084560680799,5.67230112035671,45.092752137102224,5197,5206,65,75
1581F1637K7M001U0290__f07,1.799305421544658,0.27386127875258304,64.2308078395658,5202,5211,70,80
1581F1637K7M001U0290__f07,0.9519716382329886,0.27386127875258304,64.2308078395658,5207,5216,75,85
1581F1637K7M001U0290__f07,0.0,0.0,40.24922359499622,5212,5221,80,90
1581F1637K7M001U0290__f07,0.0,0.0,40.24922359499622,5217,5226,85,95
1581F1637K7M001U0290__f07,0.0,0.0,0.0,5222,5231,90,100
1581F1637K7M001U0290__f07,0.0,0.0,56.92099788303083,5227,5236,95,105
1581F1637K7M001U0290__f07,0.0,0.0,80.49844718999243,5232,5241,100,110
1581F1637K7M001U0290__f07,0.0,0.15811388300841897,80.49844718999243,5237,5246,105,115
1581F1637K7M001U0290__f07,0.0,0.22360679774997896,80.49844718999243,5242,5251,110,120
1581F1637K7M001U0290__f07,0.0,0.15811388300841897,56.92099788303083,5247,5256,115,125
1581F1637K7M001U0290__f07,0.0,0.0,0.0,5252,5261,120,130
1581F1637K7M001U0290__f07,0.0,0.0,0.0,5257,5266,125,135
1581F1637K7M001U0290__f07,0.0,0.0,0.0,5262,5271,130,140
1581F1637K7M001U0290__f07,0.0,0.15811388300841897,0.0,5267,5276,135,145
1581F1637K7M001U0290__f07,0.0,0.27386127875258304,0.0,5272,5281,140,150
1581F1637K7M001U0290__f07,0.0,0.22360679774997896,0.0,5277,5286,145,155
1581F1637K7M001U0290__f07,0.0,0.15811388300841897,80.49844718999243,5282,5291,150,160
1581F1637K7M001U0290__f07,0.0,1.3228756555322954,90.0,5287,5296,155,165
1581F1637K7M001U0290__f07,0.0,1.3228756555322954,56.92099788303083,5292,5301,160,170
1581F1637K7M001U0290__f07,0.0,0.15811388300841897,90.0,5297,5306,165,175
1581F1637K7M001U0290__f07,1.3299436078270386,0.8660254037844386,117.67282590033801,5302,5311,170,180
1581F1637K7M001U0290__f07,2.3008150729687076,1.4230249470757708,86.7788559416294,5307,5316,175,185
1581F1637K7M001U0290__f07,2.726031914706796,1.2649110640673518,53.10601094309429,5312,5321,180,190
1581F1637K7M001U0290__f07,2.3048861143232218,0.570087712549569,79.36606194298616,5317,5326,185,195
1581F1637K7M001U0290__f07,2.3887758371182506,3.3354160160315836,60.61058761831028,5322,5331,190,200
1581F1637K7M001U0290__f07,7.090927301841417,6.599242380758567,27.367601551321286,5327,5336,195,205
1581F1637K7M001U0290__f07,8.194891701541883,23.72077148829692,74.18768200369804,5332,5341,200,210
1581F1637K7M001U0290__f07,4.814041960764364,23.230906138159998,70.64011285155117,5337,5346,205,215
1581F1637K7M001U0290__f07,1.826882590644511,3.1144823004794873,14.588988655199335,5342,5351,210,220
1581F1637K7M001U0290__f07,1.2942179105544784,0.8803408430829505,3.786764383104931,5347,5356,215,225
1581F1637K7M001U0290__f07,2.773760984656032,1.665833124895768,9.690725271932212,5352,5361,220,230
1581F1637K7M001U0290__f07,2.713392710243027,6.534523701081817,52.16276663228952,5357,5366,225,235
1581F1637K7M001U0290__f07,0.07905694150420949,6.430396566309111,66.74578638386096,5362,5371,230,240
1581F1637K7M001U0290__f07,1.2067518386147171,1.6355427233796125,60.51847785035223,5367,5376,235,245
1581F1637K7M001U0290__f07,1.6336309252704542,1.3416407864998738,43.01571700202633,5372,5381,240,250
1581F1637K7M001U0290__f07,2.23606797749979,3.1304951684997055,4.019616280102882,5377,5386,245,255
1581F1637K7M001U0290__f07,3.6098822695484127,3.615936946352909,23.447565388868433,5382,5391,250,260
1581F1637K7M001U0290__f07,4.515251930955791,1.8303005217723127,53.9794715137588,5387,5396,255,265
1581F1637K7M001U0290__f07,4.149548168174458,0.27386127875258304,91.21450525314772,5392,5401,260,270
1581F1637K7M001U0290__f07,3.679334178897046,0.27386127875258304,93.17520961184442,5397,5406,265,275
1581F1637K7M001U0290__f07,3.636619309193636,0.31622776601683794,71.88411842204715,5402,5411,270,280
1581F1637K7M001U0290__f07,2.777138815399763,0.4183300132670378,52.35736158220152,5407,5416,275,285
1581F1637K7M001U0290__f07,3.2083874454311156,0.4183300132670378,59.55172281717749,5412,5421,280,290
1581F1637K7M001U0290__f07,3.565459297201414,0.3872983346207417,69.73193612160485,5417,5426,285,295
1581F1637K7M001U0290__f07,3.2035136959282693,0.3872983346207417,58.14017471447256,5422,5431,290,300
1581F1637K7M001U0290__f07,3.184925430838217,0.31622776601683794,41.945502543568544,5427,5436,295,305
1581F1637K7M001U0290__f07,2.064582282206258,0.22360679774997896,0.7534123371352097,5432,5441,300,310
1581F1637K7M001U0290__f07,0.11180339887498948,0.15811388300841897,2.3564170720770843,5437,5446,305,315
1581F1637K7M001U0290__f07,2.05851888502389,0.0,20.003435088858403,5442,5451,310,320
1581F1637K7M001U0290__f07,2.910111681705704,3.1662280397975127,51.02795596035281,5447,5456,315,325
1581F1637K7M001U0290__f07,2.6727794521808192,3.170173496829472,74.13708345767634,5452,5461,320,330
1581F1637K7M001U0290__f07,1.710263137648707,0.15811388300841897,90.26095262102743,5457,5466,325,335
1581F1637K7M001U0290__f07,0.13693063937629152,0.27386127875258304,85.35104024880823,5462,5471,330,340
1581F1637K7M001U0290__f07,0.07905694150420949,1.3038404810405297,94.36524821963688,5467,5476,335,345
1581F1637K7M001U0290__f07,1.5,1.2942179105544784,82.25024857210161,5472,5481,340,350
1581F1637K8R001V16V0__f03,0.51234753829798,1.1067971810589328,72.55884266318883,6206,6215,0,10
1581F1637K8R001V16V0__f03,0.0,0.0,74.36485986412941,6211,6220,5,15
1581F1637K8R001V16V0__f03,1.8741664813991312,1.8439088914585775,57.9150667206005,6216,6225,10,20
1581F1637K8R001V16V0__f03,3.773261188945181,2.949576240750525,68.82739908982286,6221,6230,15,25
1581F1637K8R001V16V0__f03,3.2825295124339706,5.755432216610669,104.16529775009376,6226,6235,20,30
1581F1637K8R001V16V0__f03,3.0689982078847815,6.453681120105021,105.62741613990339,6231,6240,25,35
1581F1637K8R001V16V0__f03,4.351723796382303,3.7181984885156414,57.16871064874402,6236,6245,30,40
1581F1637K8R001V16V0__f03,3.5698389319407675,0.0,0.4322341459546182,6241,6250,35,45
1581F1637K8R001V16V0__f03,3.2268405600525103,1.5572411502397436,0.5181967574946268,6246,6255,40,50
1581F1637K8R001V16V0__f03,3.9370039370059056,1.5811388300841898,80.70786566650962,6251,6260,45,55
1581F1637K8R001V16V0__f03,4.187779841395677,6.324555320336759,95.9416848439048,6256,6265,50,60
1581F1637K8R001V16V0__f03,4.662349193271564,6.320601237224193,58.40763777288269,6261,6270,55,65
1581F1637K8R001V16V0__f03,4.452527372178637,2.382225849914319,35.0767445460508,6266,6275,60,70
1581F1637K8R001V16V0__f03,2.713392710243027,2.6362852652928135,74.27936873420144,6271,6280,65,75
1581F1637K8R001V16V0__f03,0.7288689868556626,3.2171415884290826,82.81621987677977,6276,6285,70,80
1581F1637K8R001V16V0__f03,1.09829413182444,6.093028803476971,67.96639285959851,6281,6290,75,85
1581F1637K8R001V16V0__f03,0.9778803607803973,5.298584716695582,73.81131814588095,6286,6295,80,90
1581F1637K8R001V16V0__f03,0.9453835200594519,0.15811388300841897,71.66331029004893,6291,6300,85,95
1581F1637K8R001V16V0__f03,1.8506755523321747,5.422176684690384,87.45627614492373,6296,6305,90,100
1581F1637K8R001V16V0__f03,1.9413268658317175,7.338255923582933,98.68699680154259,6301,6310,95,105
1581F1637L55001L0GK0__f03,1.514513123086096,1.541103500742244,41.30328160559373,7130,7139,0,10
1581F1637L55001L0GK0__f03,2.6634094690828145,0.0,32.3336015726482,7135,7144,5,15
1581F1637L55001L0GK0__f03,2.3305042372842837,0.22360679774997896,44.1802442899621,7140,7149,10,20
1581F1637L55001L0GK0__f03,0.7905694150420949,1.5329709716755893,82.72116627578247,7145,7154,15,25
1581F1637L55001L0GK0__f03,2.003122562401013,1.5247950681976907,87.77650438273358,7150,7159,20,30
1581F1637L55001L0GK0__f03,2.003122562401013,0.27386127875258304,82.2432560611588,7155,7164,25,35
1581F1637L55001L0GK0__f03,0.0,0.27386127875258304,89.87221186044387,7160,7169,30,40
1581F1637L55001L0GK0__f03,1.4208272238382822,0.15811388300841897,78.21629764579366,7165,7174,35,45
1581F1637L55001L0GK0__f03,2.287192602296536,0.0,44.62455663894312,7170,7179,40,50
1581F1637L55001L0GK0__f03,2.154936193950995,0.22360679774997896,51.59758171637835,7175,7184,45,55
1581F1637L55001L0GK0__f03,1.19634861140054,0.27386127875258304,56.586224618193974,7180,7189,50,60
1581F1637L55001L0GK0__f03,0.0,0.31622776601683794,65.55935370294245,7185,7194,55,65
1581F1637L55001L0GK0__f03,0.0,0.3535533905932738,80.10268112128004,7190,7199,60,70
1581F1637L55001L0GK0__f03,0.0,0.22360679774997896,89.07821162130693,7195,7204,65,75
1581F1637L55001L0GK0__f03,0.8551315688243535,0.0,83.39931957301975,7200,7209,70,80
1581F1637L55001L0GK0__f03,1.346291201783626,0.22360679774997896,63.28619938831816,7205,7214,75,85
1581F1637L55001L0GK0__f03,1.039831717154271,0.31622776601683794,92.60494109696208,7210,7219,80,90
1581F1637L55001L0GK0__f03,1.3205112646244257,0.8215838362577492,95.13115493226648,7215,7224,85,95
1581F1637L55001L0GK0__f03,2.7191450862357454,1.2349089035228469,93.57019827702486,7220,7229,90,100
1581F1637L55001L0GK0__f03,2.378287198805056,0.9617692030835673,101.87779384233453,7225,7234,95,105
1581F1637L55001L0GK0__f03,0.07905694150420949,2.539685019840059,92.157162666255,7230,7239,100,110
1581F1637L55001L0GK0__f03,0.0,3.29772648956823,93.60238538796625,7235,7244,105,115
1581F1637L55001L0GK0__f03,0.0,2.115419580130618,78.474309809614,7240,7249,110,120
1581F1637L55001L0GK0__f03,0.0,1.8641351882307249,68.62052740845505,7245,7254,115,125
1581F1637L55001L0GK0__f03,0.0,2.8896366553599777,66.87728182150398,7250,7259,120,130
1581F1637L55001L0GK0__f03,0.0,2.224859546128699,55.05937413049732,7255,7264,125,135
1581F1637L55001L0GK0__f03,0.0,0.22360679774997896,46.8775003298862,7260,7269,130,140
1581F1637L55001L0GK0__f03,0.0,0.15811388300841897,37.49472063985617,7265,7274,135,145
1581F1637L55001L0GK0__f03,0.0,2.23606797749979,77.23225619100779,7270,7279,140,150
1581F1637L55001L0GK0__f03,0.0,2.2304708023195463,79.39009797079768,7275,7284,145,155
1581F1637L55001L0GK0__f03,0.0,0.0,55.864191019453806,7280,7289,150,160
1581F1637L55001L0GK0__f03,0.0,0.22360679774997896,92.53414434735555,7285,7294,155,165
1581F1637L55001L0GK0__f03,0.0,0.22360679774997896,91.72342582889007,7290,7299,160,170
1581F1637L55001L0GK0__f03,0.0,0.22360679774997896,45.27772558184773,7295,7304,165,175
1581F1637L55001L0GK0__f03,1.5062370331392068,0.31622776601683794,21.67412143570777,7300,7309,170,180
1581F1637L55001L0GK0__f03,1.6355427233796125,0.8215838362577492,7.19176674533841,7305,7314,175,185
1581F1637L55001L0GK0__f03,0.8767838958375092,0.806225774829855,3.9857444752400912,7310,7319,180,190
1581F1637L55001L0GK0__f03,2.173706511928416,0.3872983346207417,38.67795003166314,7315,7324,185,195
1581F1637L55001L0GK0__f03,2.0886598574205424,0.3872983346207417,78.17499919017938,7320,7329,190,200
1581F1637L55001L0GK0__f03,0.0,0.22360679774997896,105.46026969058711,7325,7334,195,205
1581F1637L55001L0GK0__f03,0.0,0.8660254037844386,110.57752449703354,7330,7339,200,210
1581F1637L55001L0GK0__f03,0.07905694150420949,1.4142135623730951,103.30755200438992,7335,7344,205,215
1581F1637L55001L0GK0__f03,1.1911129249571595,2.4186773244895647,82.03691465110568,7340,7349,210,220
1581F1637L55001L0GK0__f03,2.073644135332772,2.9916550603303182,48.564178941510725,7345,7354,215,225
1581F1637L55001L0GK0__f03,2.608879069638913,2.1447610589527217,74.57157575801907,7350,7359,220,230
1581F1637L55001L0GK0__f03,1.9795832894829155,0.4743416490252569,79.26211357448696,7355,7364,225,235
1581F1637L55001L0GK0__f03,0.0,0.0,92.31617341088729,7360,7369,230,240
1581F1637L55001L0GK0__f03,0.0,0.0,105.86750662864097,7365,7374,235,245
1581F1637L55001L0GK0__f03,0.0,0.0,99.49596528254268,7370,7379,240,250
1581F1637L55001L0GK0__f03,0.0,0.0,87.94271661587749,7375,7384,245,255
1581F1637L55001L0GK0__f03,0.0,0.0,65.19307873678893,7380,7389,250,260
1581F1637L55001L0GK0__f03,0.33541019662496846,0.15811388300841897,52.484598572591224,7385,7394,255,265
1581F1637L55001L0GK0__f03,0.5916079783099616,0.3535533905932738,19.516084291968184,7390,7399,260,270
1581F1637L55001L0GK0__f03,0.48733971724044817,0.3535533905932738,50.60662846343742,7395,7404,265,275
1581F1637L55001L0GK0__f03,0.11180339887498948,0.22360679774997896,64.29813993680067,7400,7409,270,280
1581F163CG9QR0A28X60__f05,0.31622776601683794,2.207940216581962,93.22886461965518,8765,8774,0,10
1581F163CG9QR0A28X60__f05,0.0,8.526429498916883,86.46811288646332,8770,8779,5,15
1581F163CG9QR0A28X60__f05,0.0,8.502940667792526,101.85307353329337,8775,8784,10,20
1581F163CG9QR0A28X60__f05,1.5831140198987563,1.9937402037376886,113.64867008311485,8780,8789,15,25
1581F163CG9QR0A28X60__f05,3.078148794324277,1.1291589790636214,102.89979197938717,8785,8794,20,30
1581F163CG9QR0A28X60__f05,3.3475737482540993,1.1291589790636214,97.91682016489874,8790,8799,25,35
1581F163CG9QR0A28X60__f05,3.07001628660175,0.27386127875258304,56.00063532435208,8795,8804,30,40
1581F163CG9QR0A28X60__f05,3.0155845204537046,0.31622776601683794,64.24504638894386,8800,8809,35,45
1581F163CG9QR0A28X60__f05,3.1164884084494844,0.31622776601683794,61.44579904739632,8805,8814,40,50
