flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F1633H6J001M1010__f01,0.0,2.7248853186877424,35.22806395503907,2742,2751,140,150,0
1581F1633H6J001M1010__f01,0.0,2.280350850198276,47.38984801303529,2747,2756,145,155,0
1581F1633H6J001M1010__f01,0.22360679774997896,1.6733200530681511,52.33825544084049,2752,2761,150,160,0
1581F1633H6J001M1010__f01,0.22360679774997896,1.284523257866513,65.43329628844229,2757,2766,155,165,0
1581F1633K2F001H0190__f01,0.0,1.7748239349298849,52.68559791417263,3513,3522,0,10,0
1581F1633K2F001H0190__f01,0.15811388300841897,1.4916433890176297,73.00060208309972,3518,3527,5,15,0
1581F1633K2F001H0190__f01,1.0723805294763609,0.570087712549569,90.51611032482067,3523,3532,10,20,0
1581F1633K2F001H0190__f01,1.0606601717798212,0.4743416490252569,73.90645887098108,3528,3537,15,25,0
1581F1633K2F001H0190__f01,0.0,0.15811388300841897,43.89364427022426,3533,3542,20,30,0
1581F1633K2F001H0190__f01,0.0,1.466287829861518,49.123359968967364,3538,3547,25,35,0
1581F1633K2F001H0190__f01,2.449489742783178,1.4577379737113252,64.36345603774024,3543,3552,30,40,0
1581F1633K2F001H0190__f01,2.5811818998280613,0.6708203932499369,94.55966275012614,3548,3557,35,45,0
1581F1633K2F001H0190__f01,5.614302292967,0.6708203932499369,119.48444343048097,3553,3562,40,50,1
1581F1633K2F001H0190__f01,0.0,0.22360679774997896,95.87564334730637,3558,3567,45,55,0
1581F1633K2F001H0190__f01,0.0,0.9874208829065749,89.84724720693005,3563,3572,50,60,0
1581F1633K2F001H0190__f01,0.2958039891549808,0.9746794344808963,108.79023285164143,3568,3577,55,65,0
1581F1633K2F001H0190__f01,0.30618621784789724,0.27386127875258304,72.19323962008187,3573,3582,60,70,0
1581F1633K2F001H0190__f01,0.07905694150420949,0.22360679774997896,1.372247259790349,3578,3587,65,75,0
1581F1633K2F001H0190__f01,0.42573465914816,0.15811388300841897,49.94169170291936,3583,3592,70,80,0
1581F1633K2F001H0190__f01,0.42573465914816,0.5,93.35764043770665,3588,3597,75,85,0
1581F1633K2F001H0190__f01,1.02469507659596,0.5244044240850758,96.80757011148728,3593,3602,80,90,0
1581F1633K2F001H0190__f01,2.261083810919003,0.31622776601683794,79.58028496781532,3598,3607,85,95,0
1581F1633K2F001H0190__f01,2.0155644370746373,0.22360679774997896,70.83138656806933,3603,3612,90,100,0
1581F1633K2F001H0190__f01,0.3446012188022555,0.0,55.53567200396006,3608,3617,95,105,0
1581F1633K2F001H0190__f01,0.733143914930759,0.0,35.37623927413708,3613,3622,100,110,0
1581F1633K2F001H0190__f01,0.6754628043053148,0.15811388300841897,56.9004016900057,3618,3627,105,115,0
1581F1633K2F001H0190__f01,0.25,0.22360679774997896,56.89796638850212,3623,3632,110,120,0
1581F1633K2F001H0190__f01,0.1767766952966369,0.31622776601683794,0.8054959025075407,3628,3637,115,125,0
1581F1633K2F001H0190__f01,0.07905694150420949,0.27386127875258304,0.69205490813721,3633,3642,120,130,0
1581F1633K2F001H0190__f01,0.48733971724044817,0.0,51.29087681660697,3638,3647,125,135,0
1581F1633K2F001H0190__f01,2.020210385083692,0.15811388300841897,51.31340752720511,3643,3652,130,140,0
1581F1633K2F001H0190__f01,2.600480724789169,0.15811388300841897,2.2566736231518254,3648,3657,135,145,0
1581F1633K2F001H0190__f01,2.082666559965853,0.0,29.764907015971474,3653,3662,140,150,0
1581F1633K2F001H0190__f01,5.614302292967,0.15811388300841897,48.518640681666994,3658,3667,145,155,1
1581F1633K2F001H0190__f01,0.3446012188022555,0.15811388300841897,84.60005491902028,3663,3672,150,160,0
1581F1633K2F001H0190__f01,0.39528470752104744,0.0,75.40974729719161,3668,3677,155,165,0
1581F1633K2F001H0190__f01,0.8177713616898062,0.0,56.610094806259674,3673,3682,160,170,0
1581F1633K2F001H0190__f01,0.7945124291035351,0.15811388300841897,79.45367324784982,3678,3687,165,175,0
1581F1633K2F001H0190__f01,0.0,0.31622776601683794,62.38183599017405,3683,3692,170,180,0
1581F1633K2F001H0190__f01,1.4747881203752624,0.27386127875258304,48.11624967384728,3688,3697,175,185,0
1581F1633K2F001H0190__f01,1.9685019685029528,0.15811388300841897,85.60347333359546,3693,3702,180,190,0
1581F1633K2F001H0190__f01,1.3038404810405297,0.27386127875258304,96.02391216543153,3698,3707,185,195,0
1581F1633K2F001H0190__f01,5.614302292967,0.22360679774997896,72.71480446037747,3703,3712,190,200,1
1581F1633K2F001H0190__f01,1.3738631664034087,0.0,47.74368851514953,3708,3717,195,205,0
1581F1633K2F001H0190__f01,0.8215838362577492,0.15811388300841897,20.416211118340883,3713,3722,200,210,0
1581F1633K2F001H0190__f01,0.6020797289396148,0.15811388300841897,0.5372037550469876,3718,3727,205,215,0
1581F1633K2F001H0190__f01,1.4958275301651591,0.570087712549569,44.12548592773707,3723,3732,210,220,0
1581F1633K2F001H0190__f01,2.147673159491453,0.570087712549569,166.29812316225807,3728,3737,215,225,3
1581F1633K2F001H0190__f01,2.2332711434127295,0.15811388300841897,48.12036196858441,3733,3742,220,230,0
1581F1633K2F001H0190__f01,1.6085707942145413,0.15811388300841897,68.204797107051,3738,3747,225,235,0
1581F1633K2F001H0190__f01,0.3446012188022555,0.22360679774997896,60.50470322715401,3743,3752,230,240,0
1581F1633K2F001H0190__f01,0.3446012188022555,0.22360679774997896,32.2203239313817,3748,3757,235,245,0
1581F1633K2F001H0190__f01,0.07905694150420949,0.15811388300841897,1.2746377509819942,3753,3762,240,250,0
1581F1633K2F001H0190__f01,0.07905694150420949,0.15811388300841897,1.928992262073068,3758,3767,245,255,0
1581F1633K2F001H0190__f01,0.4031128874149275,0.0,4.807707225707488,3763,3772,250,260,0
1581F1633K2F001H0190__f01,1.3851895177195068,0.15811388300841897,166.29812316225807,3768,3777,255,265,3
1581F1633K2F001H0190__f01,2.8084693339967237,0.31622776601683794,75.02587878956147,3773,3782,260,270,0
1581F1633K2F001H0190__f01,2.993743475984541,1.0954451150103321,54.74967547152197,3778,3787,265,275,0
1581F1633K2F001H0190__f01,2.2346699980086546,1.0606601717798212,66.14671886113523,3783,3792,270,280,0
1581F1633K2F001H0190__f01,2.6184441945552326,0.0,37.524824409391975,3788,3797,275,285,0
1581F1633K2F001H0190__f01,2.884224332467917,0.0,78.13234093402663,3793,3802,280,290,0
1581F1633K2F001H0190__f01,2.731757675929547,0.0,89.662056827009,3798,3807,285,295,0
1581F1633K2F001H0190__f01,1.9589538024159732,0.15811388300841897,96.8072718070506,3803,3812,290,300,0
1581F1633K2F001H0190__f01,0.0,0.15811388300841897,111.15695032005323,3808,3817,295,305,0
1581F1633K2F001H0190__f01,3.42600350262518,5.828807768317634,90.5041951864057,3813,3822,300,310,2
1581F1633K2F001H0190__f01,3.8078865529319543,1.620185174601965,57.206967434040024,3818,3827,305,315,0
1581F1633K2F001H0190__f01,1.7535677916750183,0.8803408430829505,69.91143488325532,3823,3832,310,320,0
1581F1633K2F001H0190__f01,2.4634833062150023,1.3038404810405297,93.79310983034915,3828,3837,315,325,0
1581F1633K2F001H0190__f01,5.614302292967,1.3038404810405297,91.36484116024573,3833,3842,320,330,1
1581F1633K2F001H0190__f01,1.1096170510586074,0.15811388300841897,81.57958974660203,3838,3847,325,335,0
1581F1633K2F001H0190__f01,0.0,0.27386127875258304,57.57062558015022,3843,3852,330,340,0
1581F1633K2F001H0190__f01,0.0,0.31622776601683794,55.60935543292908,3848,3857,335,345,0
1581F1633K2F001H0190__f01,0.0,0.27386127875258304,67.63829934475164,3853,3862,340,350,0
1581F1633K2F001H0190__f01,0.0,0.3872983346207417,88.49623077309569,3858,3867,345,355,0
1581F1633K2F001H0190__f01,2.8449516691852605,1.02469507659596,88.24869168969433,3863,3872,350,360,0
1581F1633K2F001H0190__f01,3.0,0.9617692030835673,79.6906708515584,3868,3877,355,365,0
1581F1633K2F001H0190__f01,0.9519716382329886,0.0,82.34902190079701,3873,3882,360,370,0
1581F1633K2F001H0190__f01,0.0,0.0,78.86386434407342,3878,3887,365,375,0
1581F1633K2F001H0190__f01,0.31622776601683794,0.0,96.33780156493944,3883,3892,370,380,0
1581F1633K2F001H0190__f01,2.3021728866442674,0.3872983346207417,77.54172435117117,3888,3897,375,385,0
1581F1633K2F001H0190__f01,2.285825890132492,0.3872983346207417,70.84104571794641,3893,3902,380,390,0
1581F1633K2F001H0190__f01,0.15811388300841897,0.22360679774997896,90.71779833281704,3898,3907,385,395,0
1581F1633K2F001H0190__f01,0.0,0.570087712549569,92.10614370491598,3903,3912,390,400,0
1581F1633K2F001H0190__f01,0.5590169943749475,0.5916079783099616,102.2777209782896,3908,3917,395,405,0
1581F1633K2F001H0190__f01,1.4186260959111108,0.3872983346207417,91.69194617597485,3913,3922,400,410,0
1581F1633K2F001H0190__f01,3.1760824926314495,0.3535533905932738,56.678609131616966,3918,3927,405,415,0
1581F1633K2F001H0190__f01,2.900431002454635,0.27386127875258304,75.88318614509188,3923,3932,410,420,0
1581F1633K2F001H0190__f01,1.0723805294763609,0.15811388300841897,92.38333079401643,3928,3937,415,425,0
1581F1633K2F001H0190__f01,1.5811388300841898,0.0,54.49206950633895,3933,3942,420,430,0
1581F1633K2F001H0190__f01,1.1726039399558574,0.0,43.11186147671115,3938,3947,425,435,0
1581F1633K2F001H0190__f01,0.23717082451262844,0.15811388300841897,74.87605510441652,3943,3952,430,440,0
1581F1633K2F001H0190__f01,5.614302292967,0.22360679774997896,68.32058321861494,3948,3957,435,445,1
1581F1633K2F001H0190__f01,2.084166500066633,0.27386127875258304,66.65653155553977,3953,3962,440,450,0
1581F1633K2F001H0190__f01,2.103568396796263,0.31622776601683794,70.71213683964254,3958,3967,445,455,0
1581F1633K2F001H0190__f01,1.7211914478058505,0.22360679774997896,35.875440372652676,3963,3972,450,460,0
1581F1633K2F001H0190__f01,2.9036614816469224,0.22360679774997896,18.11211728996282,3968,3977,455,465,0
1581F1633K2F001H0190__f01,3.8858718455450894,0.27386127875258304,39.72873980270736,3973,3982,460,470,0
1581F1633K2F001H0190__f01,2.690260210462921,0.22360679774997896,75.5849710670487,3978,3987,465,475,0
1581F1633K2F001H0190__f01,1.6583123951777,0.27386127875258304,80.20675043006842,3983,3992,470,480,0
1581F1633K2F001H0190__f01,2.0463381929681126,0.22360679774997896,166.29812316225807,3988,3997,475,485,3
1581F1633K2F001H0190__f01,1.2015614840697917,0.0,2.105383071982124,3993,4002,480,490,0
1581F1633K2F001H0190__f01,2.6504716561397146,0.15811388300841897,74.45748624501081,3998,4007,485,495,0
1581F1633K2F001H0190__f01,2.649292358347791,5.828807768317634,74.76375247457345,4003,4012,490,500,2
1581F1633K2F001H0190__f01,0.0,0.0,14.018342962742384,4008,4017,495,505,0
1581F1633K2F001H0190__f01,0.0,0.0,49.42002571528506,4013,4022,500,510,0
1581F1633K2F001H0190__f01,0.0,0.0,81.664322458372,4018,4027,505,515,0
1581F1633K2F001H0190__f01,0.0,0.0,92.4241241203887,4023,4032,510,520,0
1581F1633K2F001H0190__f01,0.0,0.22360679774997896,86.99283512750307,4028,4037,515,525,0
1581F1633K2F001H0190__f01,0.0,0.22360679774997896,85.32904691599539,4033,4042,520,530,0
1581F1633K2F001H0190__f01,0.0,0.758287544405155,100.51559850525364,4038,4047,525,535,0
1581F1633K2F001H0190__f01,0.0,0.7745966692414834,104.37021008345211,4043,4052,530,540,0
1581F1633K2F001H0190__f01,5.614302292967,0.31622776601683794,78.86570601580173,4048,4057,535,545,1
1581F1633K2F001H0190__f01,0.23717082451262844,0.3535533905932738,39.36247506127346,4053,4062,540,550,0
1581F1633K2F001H0190__f01,0.11180339887498948,0.22360679774997896,1.2387056341147542,4058,4067,545,555,0
1581F1633K2F001H0190__f01,0.5533985905294664,0.0,1.908246783738259,4063,4072,550,560,0
1581F1633K2F001H0190__f01,1.3941843493598687,0.15811388300841897,40.124702120758656,4068,4077,555,565,0
1581F1633K2F001H0190__f01,5.614302292967,0.27386127875258304,53.68973980114777,4073,4082,560,570,1
1581F1633K2F001H0190__f01,1.7428425057933377,0.27386127875258304,60.00714239580703,4078,4087,565,575,0
1581F1633K2F001H0190__f01,1.2698425099200294,0.22360679774997896,73.26311520114021,4083,4092,570,580,0
1581F1633K2F001H0190__f01,0.22360679774997896,0.15811388300841897,55.16207100489479,4088,4097,575,585,0
1581F1633K2F001H0190__f01,0.2091650066335189,0.15811388300841897,1.0344467460720335,4093,4102,580,590,0
1581F1633K2F001H0190__f01,0.4743416490252569,0.22360679774997896,0.7369893348122446,4098,4107,585,595,0
1581F1633K2F001H0190__f01,0.4743416490252569,0.27386127875258304,62.59472259404695,4103,4112,590,600,0
1581F1633K2F001H0190__f01,0.8177713616898062,1.0,88.613177461523,4108,4117,595,605,0
1581F1633K2F001H0190__f01,1.799305421544658,0.9874208829065749,83.76220676782899,4113,4122,600,610,0
1581F1633K2F001H0190__f01,2.154936193950995,0.31622776601683794,55.517279939920556,4118,4127,605,615,0
1581F1633K2F001H0190__f01,1.8200274723201295,0.27386127875258304,56.51177543622783,4123,4132,610,620,0
1581F1633K2F001H0190__f01,1.140175425099138,0.0,87.3236002328257,4128,4137,615,625,0
1581F1633K2F001H0190__f01,0.31622776601683794,0.0,66.57951779369802,4133,4142,620,630,0
1581F1633K2F001H0190__f01,0.19364916731037085,0.0,0.8656114865149657,4138,4147,625,635,0
1581F1633K2F001H0190__f01,0.0,0.0,0.7865529768396841,4143,4152,630,640,0
1581F1633K2F001H0190__f01,0.0,0.0,1.200598237340561,4148,4157,635,645,0
1581F1633K2F001H0190__f01,1.3299436078270386,0.6324555320336759,77.44707485756777,4153,4162,640,650,0
1581F1633K2F001H0190__f01,2.6797854391723233,1.08397416943394,77.44518608096556,4158,4167,645,655,0
1581F1633K2F001H0190__f01,2.622022120425379,1.795828499606797,77.32886810463415,4163,4172,650,660,0
1581F1633K2F001H0190__f01,1.8973665961010275,1.5732132722552274,93.83816225611906,4168,4177,655,665,0
1581F1633K2F001H0190__f01,1.466287829861518,0.15811388300841897,65.16117350668164,4173,4182,660,670,0
1581F1633K2F001H0190__f01,0.3535533905932738,0.0,37.73897209445479,4178,4187,665,675,0
1581F1633K2F001H0190__f01,2.064582282206258,0.27386127875258304,55.343960397803905,4183,4192,670,680,0
1581F1633K2F001H0190__f01,2.0463381929681126,0.31622776601683794,77.010744991043,4188,4197,675,685,0
1581F1633K2F001H0190__f01,0.30618621784789724,0.15811388300841897,53.60898529833433,4193,4202,680,690,0
1581F1633K2F001H0190__f01,0.25,0.15811388300841897,1.356363726662004,4198,4207,685,695,0
1581F1633K2F001H0190__f01,1.3205112646244257,0.15811388300841897,2.344316155670961,4203,4212,690,700,0
1581F1633K2F001H0190__f01,1.8523633552842704,0.0,56.85570812866557,4208,4217,695,705,0
1581F1633K2F001H0190__f01,2.4924887161229035,0.0,67.35468654590572,4213,4222,700,710,0
1581F1633K2F001H0190__f01,2.3021728866442674,0.0,71.1553453261607,4218,4227,705,715,0
1581F1633K2F001H0190__f01,0.9453835200594519,0.0,84.40983827430408,4223,4232,710,720,0
1581F1633K2F001H0190__f01,0.4183300132670378,0.0,58.063007688308886,4228,4237,715,725,0
1581F1633K2F001H0190__f01,0.2622022120425379,0.0,0.7668103308275842,4233,4242,720,730,0
1581F1633K2F001H0190__f01,0.11180339887498948,0.0,0.8660940491860506,4238,4247,725,735,0
1581F1633K2F001H0190__f01,0.4107919181288746,0.0,0.7732872289905909,4243,4252,730,740,0
1581F1633K2F001H0190__f01,0.4330127018922193,0.22360679774997896,53.29825824127997,4248,4257,735,745,0
1581F1633K2F001H0190__f01,0.42573465914816,0.22360679774997896,71.62574174073242,4253,4262,740,750,0
1581F1633K2F001H0190__f01,1.6046806535881213,0.0,48.12991076138366,4258,4267,745,755,0
1581F1633K2F001H0190__f01,2.6739483914241875,0.22360679774997896,26.20643458752262,4263,4272,750,760,0
1581F1633K2F001H0190__f01,2.251388460483885,0.22360679774997896,50.79014725931231,4268,4277,755,765,0
1581F1633K2F001H0190__f01,1.7266296649832007,0.22360679774997896,45.114258739506006,4273,4282,760,770,0
1581F1633K2F001H0190__f01,2.7248853186877424,2.16794833886788,11.61845532021624,4278,4287,765,775,0
1581F1633K2F001H0190__f01,2.622022120425379,2.6645825188948455,23.549250760427068,4283,4292,770,780,0
1581F1637M2V001H0Y80__f33,4.407380174207803,1.5811388300841898,50.55974072076631,7413,7422,0,10,0
1581F1637M2V001H0Y80__f33,4.048147724577254,1.1291589790636214,44.26215837390695,7418,7427,5,15,0
1581F1637M2V001H0Y80__f33,3.2910864467528045,1.0606601717798212,52.52146219930042,7423,7432,10,20,0
1581F1637M2V001H0Y80__f33,4.40028408173836,1.0606601717798212,75.26952063118738,7428,7437,15,25,0
1581F1637M2V001H0Y80__f33,3.0669610365963242,0.9746794344808963,86.81974965413504,7433,7442,20,30,0
1581F1637M2V001H0Y80__f33,0.22360679774997896,0.9746794344808963,62.434949769325094,7438,7447,25,35,0
1581F1637M2V001H0Y80__f33,0.3872983346207417,0.0,79.17583403909882,7443,7452,30,40,0
1581F1637M2V001H0Y80__f33,0.31622776601683794,1.0723805294763609,98.24015784511383,7448,7457,35,45,0
1581F1637M2V001H0Y80__f33,0.0,1.0723805294763609,76.68124211611321,7453,7462,40,50,0
1581F1637M2V001H0Y80__f33,5.614302292967,0.0,63.298677932287475,7458,7467,45,55,1
1581F1637M2V001H0Y80__f33,0.0,0.0,68.92425121140289,7463,7472,50,60,0
1581F1637M2V001H0Y80__f33,0.0,0.0,79.10779408625308,7468,7477,55,65,0
1581F1637M2V001H0Y80__f33,0.0,0.0,69.85994667244971,7473,7482,60,70,0
1581F1637M2V001H0Y80__f33,5.614302292967,0.0,63.92105428790472,7478,7487,65,75,1
1581F1637M2V001H0Y80__f33,0.0,0.0,78.00796823249367,7483,7492,70,80,0
1581F1637M2V001H0Y80__f33,0.0,0.0,69.63851352663275,7488,7497,75,85,0
1581F1637M2V001H0Y80__f33,0.0,0.0,49.226570819279644,7493,7502,80,90,0
1581F1637M2V001H0Y80__f33,0.0,0.0,49.83583383094301,7498,7507,85,95,0
1581F1637M2V001H0Y80__f33,0.0,0.0,72.07210838355142,7503,7512,90,100,0
1581F1637M2V001H0Y80__f33,0.0,0.0,88.47630286659262,7508,7517,95,105,0
1581F1637M2V001H0Y80__f33,0.0,0.0,100.19813607417724,7513,7522,100,110,0
1581F1637M2V001H0Y80__f33,0.0,0.0,78.87291677980346,7518,7527,105,115,0
1581F1637M2V001H0Y80__f33,0.0,0.0,47.41222457788874,7523,7532,110,120,0
1581F1637M2V001H0Y80__f33,0.0,0.0,166.29812316225807,7528,7537,115,125,3
1581F1637M2V001H0Y80__f33,0.0,0.0,67.95398988448021,7533,7542,120,130,0
1581F1637M2V001H0Y80__f33,0.0,0.0,70.81143145543064,7538,7547,125,135,0
1581F1637M2V001H0Y80__f33,0.0,0.0,36.28486837121386,7543,7552,130,140,0
1581F1637M2V001H0Y80__f33,0.0,0.0,62.869450998008325,7548,7557,135,145,0
1581F1637M2V001H0Y80__f33,0.0,0.0,72.48838711191227,7553,7562,140,150,0
1581F1637M2V001H0Y80__f33,0.0,0.0,166.29812316225807,7558,7567,145,155,3
1581F1637M2V001H0Y80__f33,0.0,0.0,55.52355619404737,7563,7572,150,160,0
1581F1637M2V001H0Y80__f33,0.0,0.0,49.747916039196184,7568,7577,155,165,0
1581F1637M2V001H0Y80__f33,0.0,0.0,40.157201685872806,7573,7582,160,170,0
1581F1637M2V001H0Y80__f33,0.0,0.0,71.28166577020129,7578,7587,165,175,0
1581F1637M2V001H0Y80__f33,0.0,0.0,77.11116946445048,7583,7592,170,180,0
1581F1637M2V001H0Y80__f33,0.0,0.0,53.294356731697164,7588,7597,175,185,0
1581F1637M2V001H0Y80__f33,0.0,0.0,45.287018399944365,7593,7602,180,190,0
1581F1637M2V001H0Y80__f33,0.0,0.0,23.105993829396077,7598,7607,185,195,0
1581F1637M2V001H0Y80__f33,0.0,0.0,19.483822393167817,7603,7612,190,200,0
1581F1637M2V001H0Y80__f33,0.0,0.0,50.55220406352122,7608,7617,195,205,0
1581F1637M2V001H0Y80__f33,0.0,0.0,59.32541200621245,7613,7622,200,210,0
1581F1637M2V001H0Y80__f33,0.0,0.0,65.80928825805587,7618,7627,205,215,0
1581F1637M2V001H0Y80__f33,0.0,0.0,73.03562778313761,7623,7632,210,220,0
1581F1637M2V001H0Y80__f33,0.0,0.0,77.60709488796083,7628,7637,215,225,0
1581F1637M2V001H0Y80__f33,0.0,0.0,67.68598143652692,7633,7642,220,230,0
1581F1637M2V001H0Y80__f33,0.0,0.0,43.35976848716536,7638,7647,225,235,0
1581F1637M2V001H0Y80__f33,0.0,0.0,84.01629892524099,7643,7652,230,240,0
1581F1637M2V001H0Y80__f33,0.0,0.0,81.74108401735647,7648,7657,235,245,0
1581F1637M2V001H0Y80__f33,0.0,0.0,45.937296685055685,7653,7662,240,250,0
1581F1637M2V001H0Y80__f33,0.0,0.0,91.53254757056085,7658,7667,245,255,0
1581F1637M2V001H0Y80__f33,0.0,0.0,94.32912992759428,7663,7672,250,260,0
1581F1637M2V001H0Y80__f33,0.0,0.0,46.8477291649264,7668,7677,255,265,0
1581F1637M2V001H0Y80__f33,0.0,0.0,57.94036190044512,7673,7682,260,270,0
1581F1637M2V001H0Y80__f33,0.0,0.0,59.09518830187849,7678,7687,265,275,0
1581F1637M2V001H0Y80__f33,5.614302292967,0.0,49.02465004597893,7683,7692,270,280,1
1581F1637M2V001H0Y80__f33,0.0,0.0,46.66450999714101,7688,7697,275,285,0
1581F1637M2V001H0Y80__f33,0.0,0.0,50.12243584722776,7693,7702,280,290,0
1581F1637M2V001H0Y80__f33,0.0,0.0,56.64581234463757,7698,7707,285,295,0
1581F1637M2V001H0Y80__f33,0.0,0.0,69.2131170231993,7703,7712,290,300,0
1581F1637M2V001H0Y80__f33,0.0,0.0,84.71965510727146,7708,7717,295,305,0
1581F1637M2V001H0Y80__f33,0.0,0.0,73.07026308000418,7713,7722,300,310,0
1581F1637M2V001H0Y80__f33,0.0,0.0,79.00397696937205,7718,7727,305,315,0
1581F1637M2V001H0Y80__f33,0.0,0.0,84.80619621147694,7723,7732,310,320,0
1581F1637M2V001H0Y80__f33,0.0,0.0,74.61211626695334,7728,7737,315,325,0
1581F1637M2V001H0Y80__f33,5.614302292967,0.0,84.00437159105333,7733,7742,320,330,1
1581F1637M2V001H0Y80__f33,0.0,0.0,73.36181247597685,7738,7747,325,335,0
1581F1637M2V001H0Y80__f33,0.0,0.0,53.14471308399997,7743,7752,330,340,0
1581F1637M2V001H0Y80__f33,0.0,0.0,59.25628924195393,7748,7757,335,345,0
1581F1637M2V001H0Y80__f33,0.0,0.0,66.13342560487709,7753,7762,340,350,0
1581F1637M2V001H0Y80__f33,0.0,0.0,83.32497347293462,7758,7767,345,355,0
1581F1637M2V001H0Y80__f33,0.0,0.0,96.97112866103068,7763,7772,350,360,0
1581F1637M2V001H0Y80__f33,0.0,0.0,73.38419126056846,7768,7777,355,365,0
1581F1637M2V001H0Y80__f33,0.0,0.0,37.876587678644185,7773,7782,360,370,0
1581F1637M2V001H0Y80__f33,0.0,0.0,65.4243988568475,7778,7787,365,375,0
1581F1637M2V001H0Y80__f33,0.0,0.0,75.21352006599912,7783,7792,370,380,0
1581F1637M2V001H0Y80__f33,0.0,1.91049731745428,81.16880619560273,7788,7797,375,385,0
1581F1637M2V001H0Y80__f33,5.614302292967,6.172519744804386,78.46613825078899,7793,7802,380,390,1
1581F163CG9QR0A28X60__f03,0.0,3.3689761055846033,80.84775927632757,8136,8145,0,10,0
1581F163CG9QR0A28X60__f03,0.0,4.272001872658765,102.70804962646457,8141,8150,5,15,0
1581F163CG9QR0A28X60__f03,0.0,5.828807768317634,121.54369500681094,8146,8155,10,20,2
1581F163CG9QR0A28X60__f03,0.0,5.685507892879932,141.06218248859332,8151,8160,15,25,0
1581F163CG9QR0A28X60__f03,0.0,5.71620503481112,114.27578013711206,8156,8165,20,30,0
1581F163CG9QR0A28X60__f03,0.0,3.09434968935316,79.75434105755339,8161,8170,25,35,0
1581F163CG9QR0A28X60__f03,0.0,0.5,103.86064805522754,8166,8175,30,40,0
1581F163CG9QR0A28X60__f03,0.0,0.15811388300841897,100.36359442844457,8171,8180,35,45,0
1581F163CG9QR0A28X60__f03,0.23717082451262844,0.27386127875258304,85.02598050621039,8176,8185,40,50,0
1581F163CG9QR0A28X60__f03,5.614302292967,0.22360679774997896,102.67368493519287,8181,8190,45,55,1
1581F163CG9QR0A28X60__f03,1.7374550353894054,0.15811388300841897,92.00961979089169,8186,8195,50,60,0
